clube,data,data_original,hora,competicao,mandante,visitante,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
Vasco,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,Vasco da Gama,Palmeiras,2,1,2 - 1,FT,V,casa,401841012,https://www.espn.com/soccer/match/_/gameId/401841012/palmeiras-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Cruzeiro,Vasco da Gama,3,3,3 - 3,FT,E,fora,401841023,https://www.espn.com/soccer/match/_/gameId/401841023/vasco-da-gama-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Vasco da Gama,Fluminense,3,2,3 - 2,FT,V,casa,401841030,https://www.espn.com/soccer/match/_/gameId/401841030/fluminense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Vasco da Gama,Grêmio,2,1,2 - 1,FT,V,casa,401841039,https://www.espn.com/soccer/match/_/gameId/401841039/gremio-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Coritiba,Vasco da Gama,1,1,1 - 1,FT,E,fora,401841048,https://www.espn.com/soccer/match/_/gameId/401841048/vasco-da-gama-coritiba,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-04,"Sat, Apr 4",,Brazilian Serie A,Vasco da Gama,Botafogo,1,2,1 - 2,FT,D,casa,401841062,https://www.espn.com/soccer/match/_/gameId/401841062/botafogo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-07,"Tue, Apr 7",,CONMEBOL Sudamericana,Barracas Central,Vasco da Gama,0,0,0 - 0,FT,E,fora,401865374,https://www.espn.com/soccer/match/_/gameId/401865374/vasco-da-gama-barracas-central,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Remo,Vasco da Gama,1,1,1 - 1,FT,E,fora,401841075,https://www.espn.com/soccer/match/_/gameId/401841075/vasco-da-gama-remo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,Vasco da Gama,Audax Italiano,1,2,1 - 2,FT,D,casa,401865388,https://www.espn.com/soccer/match/_/gameId/401865388/audax-italiano-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vasco da Gama,São Paulo,2,1,2 - 1,FT,V,casa,401841081,https://www.espn.com/soccer/match/_/gameId/401841081/sao-paulo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-21,"Tue, Apr 21",,Copa do Brasil,Paysandu,Vasco da Gama,0,2,0 - 2 1st Leg,FT,V,fora,401866338,https://www.espn.com/soccer/match/_/gameId/401866338/vasco-da-gama-paysandu,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-26,"Sun, Apr 26",,Brazilian Serie A,Corinthians,Vasco da Gama,1,0,1 - 0,FT,D,fora,401841089,https://www.espn.com/soccer/match/_/gameId/401841089/vasco-da-gama-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-04-30,"Thu, Apr 30",,CONMEBOL Sudamericana,Vasco da Gama,Club Olimpia,3,0,3 - 0,FT,V,casa,401865418,https://www.espn.com/soccer/match/_/gameId/401865418/club-olimpia-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-05-03,"Sun, May 3",,Brazilian Serie A,Flamengo,Vasco da Gama,2,2,2 - 2,FT,E,fora,401841105,https://www.espn.com/soccer/match/_/gameId/401841105/vasco-da-gama-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-05-06,"Wed, May 6",,CONMEBOL Sudamericana,Audax Italiano,Vasco da Gama,1,2,1 - 2,FT,V,fora,401865423,https://www.espn.com/soccer/match/_/gameId/401865423/vasco-da-gama-audax-italiano,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-05-10,"Sun, May 10",,Brazilian Serie A,Vasco da Gama,Athletico Paranaense,1,0,1 - 0,FT,V,casa,401841112,https://www.espn.com/soccer/match/_/gameId/401841112/athletico-paranaense-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-05-13,"Wed, May 13",,Copa do Brasil,Vasco da Gama,Paysandu,2,2,2 - 2 2nd Leg · Vasco da Gama wins 4-2 on aggregate,FT,E,casa,401866364,https://www.espn.com/soccer/match/_/gameId/401866364/paysandu-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/3454/season/2026
Vasco,2026-05-16,"Sat, May 16",5:30 PM,Brazilian Serie A,Internacional,Vasco da Gama,,,,agendado,,fora,401841126,https://www.espn.com/soccer/match/_/gameId/401841126/vasco-da-gama-internacional,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Club Olimpia,Vasco da Gama,,,,agendado,,fora,401865447,https://www.espn.com/soccer/match/_/gameId/401865447/vasco-da-gama-club-olimpia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-05-24,"Sun, May 24",7:30 PM,Brazilian Serie A,Vasco da Gama,Red Bull Bragantino,,,,agendado,,casa,401841131,https://www.espn.com/soccer/match/_/gameId/401841131/red-bull-bragantino-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Sudamericana,Vasco da Gama,Barracas Central,,,,agendado,,casa,401865452,https://www.espn.com/soccer/match/_/gameId/401865452/barracas-central-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Vasco da Gama,Atlético-MG,,,,agendado,,casa,401841142,https://www.espn.com/soccer/match/_/gameId/401841142/atletico-mg-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Vitória,Vasco da Gama,,,,agendado,,fora,401841157,https://www.espn.com/soccer/match/_/gameId/401841157/vasco-da-gama-vitoria,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Vasco da Gama,Mirassol,,,,agendado,,casa,401841160,https://www.espn.com/soccer/match/_/gameId/401841160/mirassol-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,Chapecoense,Vasco da Gama,,,,agendado,,fora,401841175,https://www.espn.com/soccer/match/_/gameId/401841175/vasco-da-gama-chapecoense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Bahia,Vasco da Gama,,,,agendado,,fora,401841186,https://www.espn.com/soccer/match/_/gameId/401841186/vasco-da-gama-bahia,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vasco da Gama,Santos,,,,agendado,,casa,401841188,https://www.espn.com/soccer/match/_/gameId/401841188/santos-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Palmeiras,Vasco da Gama,,,,agendado,,fora,401841203,https://www.espn.com/soccer/match/_/gameId/401841203/vasco-da-gama-palmeiras,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Vasco da Gama,Cruzeiro,,,,agendado,,casa,401841212,https://www.espn.com/soccer/match/_/gameId/401841212/cruzeiro-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Fluminense,Vasco da Gama,,,,agendado,,fora,401841227,https://www.espn.com/soccer/match/_/gameId/401841227/vasco-da-gama-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Grêmio,Vasco da Gama,,,,agendado,,fora,401841236,https://www.espn.com/soccer/match/_/gameId/401841236/vasco-da-gama-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Vasco da Gama,Coritiba,,,,agendado,,casa,401841247,https://www.espn.com/soccer/match/_/gameId/401841247/coritiba-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Botafogo,Vasco da Gama,,,,agendado,,fora,401841257,https://www.espn.com/soccer/match/_/gameId/401841257/vasco-da-gama-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Vasco da Gama,Remo,,,,agendado,,casa,401841262,https://www.espn.com/soccer/match/_/gameId/401841262/remo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,São Paulo,Vasco da Gama,,,,agendado,,fora,401841273,https://www.espn.com/soccer/match/_/gameId/401841273/vasco-da-gama-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Vasco da Gama,Corinthians,,,,agendado,,casa,401841281,https://www.espn.com/soccer/match/_/gameId/401841281/corinthians-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Vasco da Gama,Flamengo,,,,agendado,,casa,401841292,https://www.espn.com/soccer/match/_/gameId/401841292/flamengo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Athletico Paranaense,Vasco da Gama,,,,agendado,,fora,401841306,https://www.espn.com/soccer/match/_/gameId/401841306/vasco-da-gama-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Vasco da Gama,Internacional,,,,agendado,,casa,401841308,https://www.espn.com/soccer/match/_/gameId/401841308/internacional-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Red Bull Bragantino,Vasco da Gama,,,,agendado,,fora,401841321,https://www.espn.com/soccer/match/_/gameId/401841321/vasco-da-gama-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Atlético-MG,Vasco da Gama,,,,agendado,,fora,401841328,https://www.espn.com/soccer/match/_/gameId/401841328/vasco-da-gama-atletico-mg,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
Vasco,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Vasco da Gama,Vitória,,,,agendado,,casa,401841342,https://www.espn.com/soccer/match/_/gameId/401841342/vitoria-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/3454/season/2026
