temporada,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,id_partida,link,fonte,clubes_serie_a
2026,2026-04-29,"Wed, Apr 29",,CONMEBOL Sudamericana,Cienciano del Cusco,3372,Atlético-MG,7632,1,0,1 - 0,FT,401865408,https://www.espn.com/soccer/match/_/gameId/401865408/atletico-mg-cienciano-del-cusco,ESPN,Atlético-MG
2026,2026-04-29,"Wed, Apr 29",,Copa do Nordeste,Confiança,4875,Vitória,3457,2,2,2 - 2,FT,401865034,https://www.espn.com/soccer/match/_/gameId/401865034/vitoria-confianca,ESPN,Vitória
2026,2026-04-29,"Wed, Apr 29",,CONMEBOL Libertadores,Estudiantes de La Plata,8,Flamengo,819,1,1,1 - 1,FT,401865507,https://www.espn.com/soccer/match/_/gameId/401865507/flamengo-estudiantes-de-la-plata,ESPN,Flamengo
2026,2026-04-29,"Wed, Apr 29",,CONMEBOL Libertadores,Mirassol,9169,Always Ready,19425,2,0,2 - 0,FT,401865512,https://www.espn.com/soccer/match/_/gameId/401865512/always-ready-mirassol,ESPN,Mirassol
2026,2026-04-29,"Wed, Apr 29",,CONMEBOL Sudamericana,Palestino,4422,Grêmio,6273,0,0,0 - 0,FT,401865413,https://www.espn.com/soccer/match/_/gameId/401865413/gremio-palestino,ESPN,Grêmio
2026,2026-04-30,"Thu, Apr 30",,CONMEBOL Libertadores,Bolívar,2681,Fluminense,3445,2,0,2 - 0,FT,401865502,https://www.espn.com/soccer/match/_/gameId/401865502/fluminense-bolivar,ESPN,Fluminense
2026,2026-04-30,"Thu, Apr 30",,CONMEBOL Libertadores,Corinthians,874,Peñarol,2683,2,0,2 - 0,FT,401865504,https://www.espn.com/soccer/match/_/gameId/401865504/penarol-corinthians,ESPN,Corinthians
2026,2026-04-30,"Thu, Apr 30",,CONMEBOL Sudamericana,Red Bull Bragantino,6079,River Plate,16,0,1,0 - 1,FT,401865414,https://www.espn.com/soccer/match/_/gameId/401865414/river-plate-red-bull-bragantino,ESPN,Red Bull Bragantino
2026,2026-04-30,"Thu, Apr 30",,CONMEBOL Sudamericana,Vasco da Gama,3454,Club Olimpia,2675,3,0,3 - 0,FT,401865418,https://www.espn.com/soccer/match/_/gameId/401865418/club-olimpia-vasco-da-gama,ESPN,Vasco da Gama
2026,2026-05-02,"Sat, May 2",,Brazilian Serie A,Athletico Paranaense,3458,Grêmio,6273,0,0,0 - 0,FT,401841106,https://www.espn.com/soccer/match/_/gameId/401841106/gremio-athletico-paranaense,ESPN,Athletico Paranaense; Grêmio
2026,2026-05-02,"Sat, May 2",,Brazilian Serie A,Botafogo,6086,Remo,4936,1,2,1 - 2,FT,401841107,https://www.espn.com/soccer/match/_/gameId/401841107/remo-botafogo,ESPN,Botafogo; Remo
2026,2026-05-02,"Sat, May 2",,Brazilian Serie A,Cruzeiro,2022,Atlético-MG,7632,1,3,1 - 3,FT,401841098,https://www.espn.com/soccer/match/_/gameId/401841098/atletico-mg-cruzeiro,ESPN,Atlético-MG; Cruzeiro
2026,2026-05-02,"Sat, May 2",,Brazilian Serie A,Palmeiras,2029,Santos,2674,1,1,1 - 1,FT,401841102,https://www.espn.com/soccer/match/_/gameId/401841102/santos-palmeiras,ESPN,Palmeiras; Santos
2026,2026-05-02,"Sat, May 2",,Brazilian Serie A,Vitória,3457,Coritiba,3456,4,1,4 - 1,FT,401841100,https://www.espn.com/soccer/match/_/gameId/401841100/coritiba-vitoria,ESPN,Coritiba; Vitória
2026,2026-05-03,"Sun, May 3",,Brazilian Serie A,Chapecoense,9318,Red Bull Bragantino,6079,1,2,1 - 2,FT,401841099,https://www.espn.com/soccer/match/_/gameId/401841099/red-bull-bragantino-chapecoense,ESPN,Chapecoense; Red Bull Bragantino
2026,2026-05-03,"Sun, May 3",,Brazilian Serie A,Flamengo,819,Vasco da Gama,3454,2,2,2 - 2,FT,401841105,https://www.espn.com/soccer/match/_/gameId/401841105/vasco-da-gama-flamengo,ESPN,Flamengo; Vasco da Gama
2026,2026-05-03,"Sun, May 3",,Brazilian Serie A,Internacional,1936,Fluminense,3445,2,0,2 - 0,FT,401841104,https://www.espn.com/soccer/match/_/gameId/401841104/fluminense-internacional,ESPN,Fluminense; Internacional
2026,2026-05-03,"Sun, May 3",,Brazilian Serie A,Mirassol,9169,Corinthians,874,2,1,2 - 1,FT,401841103,https://www.espn.com/soccer/match/_/gameId/401841103/corinthians-mirassol,ESPN,Corinthians; Mirassol
2026,2026-05-03,"Sun, May 3",,Brazilian Serie A,São Paulo,2026,Bahia,9967,2,2,2 - 2,FT,401841101,https://www.espn.com/soccer/match/_/gameId/401841101/bahia-sao-paulo,ESPN,Bahia; São Paulo
2026,2026-05-05,"Tue, May 5",,CONMEBOL Sudamericana,Deportivo Recoleta,22517,Santos,2674,1,1,1 - 1,FT,401865420,https://www.espn.com/soccer/match/_/gameId/401865420/santos-deportivo-recoleta,ESPN,Santos
2026,2026-05-05,"Tue, May 5",,CONMEBOL Sudamericana,Deportivo Riestra,17702,Grêmio,6273,0,3,0 - 3,FT,401865428,https://www.espn.com/soccer/match/_/gameId/401865428/gremio-deportivo-riestra,ESPN,Grêmio
2026,2026-05-05,"Tue, May 5",,CONMEBOL Sudamericana,Juventud,8416,Atlético-MG,7632,2,2,2 - 2,FT,401865430,https://www.espn.com/soccer/match/_/gameId/401865430/atletico-mg-juventud,ESPN,Atlético-MG
2026,2026-05-05,"Tue, May 5",,CONMEBOL Libertadores,Sporting Cristal,2673,Palmeiras,2029,0,2,0 - 2,FT,401865530,https://www.espn.com/soccer/match/_/gameId/401865530/palmeiras-sporting-cristal,ESPN,Palmeiras
2026,2026-05-06,"Wed, May 6",,CONMEBOL Sudamericana,Audax Italiano,4138,Vasco da Gama,3454,1,2,1 - 2,FT,401865423,https://www.espn.com/soccer/match/_/gameId/401865423/vasco-da-gama-audax-italiano,ESPN,Vasco da Gama
2026,2026-05-06,"Wed, May 6",,CONMEBOL Sudamericana,Botafogo,6086,Racing Club,15,2,1,2 - 1,FT,401865419,https://www.espn.com/soccer/match/_/gameId/401865419/racing-club-botafogo,ESPN,Botafogo
2026,2026-05-06,"Wed, May 6",,CONMEBOL Libertadores,Independiente Rivadavia,9744,Fluminense,3445,1,1,1 - 1,FT,401865524,https://www.espn.com/soccer/match/_/gameId/401865524/fluminense-independiente-rivadavia,ESPN,Fluminense
2026,2026-05-06,"Wed, May 6",,CONMEBOL Libertadores,Independiente Santa Fe,5488,Corinthians,874,1,1,1 - 1,FT,401865525,https://www.espn.com/soccer/match/_/gameId/401865525/corinthians-independiente-santa-fe,ESPN,Corinthians
2026,2026-05-06,"Wed, May 6",,CONMEBOL Libertadores,Universidad Católica,885,Cruzeiro,2022,0,0,0 - 0,FT,401865518,https://www.espn.com/soccer/match/_/gameId/401865518/cruzeiro-universidad-catolica,ESPN,Cruzeiro
2026,2026-05-06,"Wed, May 6",,Copa do Nordeste,Vitória,3457,Ceará,9969,1,0,1 - 0,FT,401871111,https://www.espn.com/soccer/match/_/gameId/401871111/ceara-vitoria,ESPN,Vitória
2026,2026-05-07,"Thu, May 7",,CONMEBOL Sudamericana,Blooming,6047,Red Bull Bragantino,6079,0,6,0 - 6,FT,401865421,https://www.espn.com/soccer/match/_/gameId/401865421/red-bull-bragantino-blooming,ESPN,Red Bull Bragantino
2026,2026-05-07,"Thu, May 7",,CONMEBOL Libertadores,Mirassol,9169,Liga de Quito,4816,2,0,2 - 0,FT,401865527,https://www.espn.com/soccer/match/_/gameId/401865527/liga-de-quito-mirassol,ESPN,Mirassol
2026,2026-05-07,"Thu, May 7",,CONMEBOL Sudamericana,O'Higgins,6072,São Paulo,2026,0,0,0 - 0,FT,401865433,https://www.espn.com/soccer/match/_/gameId/401865433/sao-paulo-ohiggins,ESPN,São Paulo
2026,2026-05-09,"Sat, May 9",,Brazilian Serie A,Bahia,9967,Cruzeiro,2022,1,2,1 - 2,FT,401841116,https://www.espn.com/soccer/match/_/gameId/401841116/cruzeiro-bahia,ESPN,Bahia; Cruzeiro
2026,2026-05-09,"Sat, May 9",,Brazilian Serie A,Coritiba,3456,Internacional,1936,2,2,2 - 2,FT,401841114,https://www.espn.com/soccer/match/_/gameId/401841114/internacional-coritiba,ESPN,Coritiba; Internacional
2026,2026-05-09,"Sat, May 9",,Brazilian Serie A,Fluminense,3445,Vitória,3457,2,2,2 - 2,FT,401841113,https://www.espn.com/soccer/match/_/gameId/401841113/vitoria-fluminense,ESPN,Fluminense; Vitória
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Atlético-MG,7632,Botafogo,6086,1,1,1 - 1,FT,401841108,https://www.espn.com/soccer/match/_/gameId/401841108/botafogo-atletico-mg,ESPN,Atlético-MG; Botafogo
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Corinthians,874,São Paulo,2026,3,2,3 - 2,FT,401841115,https://www.espn.com/soccer/match/_/gameId/401841115/sao-paulo-corinthians,ESPN,Corinthians; São Paulo
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Grêmio,6273,Flamengo,819,0,1,0 - 1,FT,401841117,https://www.espn.com/soccer/match/_/gameId/401841117/flamengo-gremio,ESPN,Flamengo; Grêmio
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Mirassol,9169,Chapecoense,9318,1,1,1 - 1,FT,401841111,https://www.espn.com/soccer/match/_/gameId/401841111/chapecoense-mirassol,ESPN,Chapecoense; Mirassol
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Remo,4936,Palmeiras,2029,1,1,1 - 1,FT,401841110,https://www.espn.com/soccer/match/_/gameId/401841110/palmeiras-remo,ESPN,Palmeiras; Remo
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Santos,2674,Red Bull Bragantino,6079,2,0,2 - 0,FT,401841109,https://www.espn.com/soccer/match/_/gameId/401841109/red-bull-bragantino-santos,ESPN,Red Bull Bragantino; Santos
2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Vasco da Gama,3454,Athletico Paranaense,3458,1,0,1 - 0,FT,401841112,https://www.espn.com/soccer/match/_/gameId/401841112/athletico-paranaense-vasco-da-gama,ESPN,Athletico Paranaense; Vasco da Gama
2026,2026-05-12,"Tue, May 12",,Copa do Brasil,Cruzeiro,2022,Goiás,3395,1,0,1 - 0 2nd Leg · Cruzeiro wins 3-2 on aggregate,FT,401866357,https://www.espn.com/soccer/match/_/gameId/401866357/goias-cruzeiro,ESPN,Cruzeiro
2026,2026-05-12,"Tue, May 12",,Copa do Brasil,Fluminense,3445,Operário PR,18187,2,1,2 - 1 2nd Leg · Fluminense wins 2-1 on aggregate,FT,401866356,https://www.espn.com/soccer/match/_/gameId/401866356/operario-pr-fluminense,ESPN,Fluminense
2026,2026-05-12,"Tue, May 12",,Copa do Brasil,Internacional,1936,Athletic,20851,3,2,3 - 2 2nd Leg · Internacional wins 5-3 on aggregate,FT,401866355,https://www.espn.com/soccer/match/_/gameId/401866355/athletic-internacional,ESPN,Internacional
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Ceará,9969,Atlético-MG,7632,2,1,2 - 1 2nd Leg · Tied 3-3 on aggregate · Atlético-MG wins 4-2 on Penalty Kicks,FT-Pens,401866362,https://www.espn.com/soccer/match/_/gameId/401866362/atletico-mg-ceara,ESPN,Atlético-MG
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Coritiba,3456,Santos,2674,0,2,0 - 2 2nd Leg,FT,401866358,https://www.espn.com/soccer/match/_/gameId/401866358/santos-coritiba,ESPN,Coritiba; Santos
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Jacuipense,17713,Palmeiras,2029,1,4,1 - 4 2nd Leg · Palmeiras wins 7-1 on aggregate,FT,401866354,https://www.espn.com/soccer/match/_/gameId/401866354/palmeiras-jacuipense,ESPN,Palmeiras
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Juventude,6270,São Paulo,2026,3,1,3 - 1 2nd Leg · Juventude wins 3-2 on aggregate,FT,401866353,https://www.espn.com/soccer/match/_/gameId/401866353/sao-paulo-juventude,ESPN,São Paulo
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Mirassol,9169,Red Bull Bragantino,6079,2,1,2 - 1 2nd Leg · Mirassol wins 3-2 on aggregate,FT,401866352,https://www.espn.com/soccer/match/_/gameId/401866352/red-bull-bragantino-mirassol,ESPN,Mirassol; Red Bull Bragantino
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Remo,4936,Bahia,9967,2,1,2 - 1 2nd Leg · Remo wins 5-2 on aggregate,FT,401866351,https://www.espn.com/soccer/match/_/gameId/401866351/bahia-remo,ESPN,Bahia; Remo
2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Vasco da Gama,3454,Paysandu,15424,2,2,2 - 2 2nd Leg · Vasco da Gama wins 4-2 on aggregate,FT,401866364,https://www.espn.com/soccer/match/_/gameId/401866364/paysandu-vasco-da-gama,ESPN,Vasco da Gama
2026,2026-05-14,"Thu, May 14",,Copa do Brasil,Atlético Goianiense,10357,Athletico Paranaense,3458,0,0,0 - 0 2nd Leg · Athletico Paranaense wins 4-1 on Penalty Kicks,FT-Pens,401866349,https://www.espn.com/soccer/match/_/gameId/401866349/athletico-paranaense-atletico-goianiense,ESPN,Athletico Paranaense
2026,2026-05-14,"Thu, May 14",,Copa do Brasil,Chapecoense,9318,Botafogo,6086,2,0,2 - 0 2nd Leg · Chapecoense wins 2-1 on aggregate,FT,401866361,https://www.espn.com/soccer/match/_/gameId/401866361/botafogo-chapecoense,ESPN,Botafogo; Chapecoense
2026,2026-05-14,"Thu, May 14",,Copa do Brasil,Confiança,4875,Grêmio,6273,0,3,0 - 3 2nd Leg,FT,401866360,https://www.espn.com/soccer/match/_/gameId/401866360/gremio-confianca,ESPN,Grêmio
2026,2026-05-14,"Thu, May 14",,Copa do Brasil,Corinthians,874,Barra FC,131708,1,0,1 - 0 2nd Leg,FT,401866359,https://www.espn.com/soccer/match/_/gameId/401866359/barra-fc-corinthians,ESPN,Corinthians
2026,2026-05-14,"Thu, May 14",,Copa do Brasil,Vitória,3457,Flamengo,819,2,0,2 - 0 2nd Leg · Vitória wins 3-2 on aggregate,FT,401866350,https://www.espn.com/soccer/match/_/gameId/401866350/flamengo-vitoria,ESPN,Flamengo; Vitória
2026,2026-05-16,"Sat, May 16",5:30 PM,Brazilian Serie A,Atlético-MG,7632,Mirassol,9169,,,,agendado,401841120,https://www.espn.com/soccer/match/_/gameId/401841120/mirassol-atletico-mg,ESPN,Atlético-MG; Mirassol
2026,2026-05-16,"Sat, May 16",5:30 PM,Brazilian Serie A,Internacional,1936,Vasco da Gama,3454,,,,agendado,401841126,https://www.espn.com/soccer/match/_/gameId/401841126/vasco-da-gama-internacional,ESPN,Internacional; Vasco da Gama
2026,2026-05-16,"Sat, May 16",6:00 PM,Brazilian Serie A,Fluminense,3445,São Paulo,2026,,,,agendado,401841127,https://www.espn.com/soccer/match/_/gameId/401841127/sao-paulo-fluminense,ESPN,Fluminense; São Paulo
2026,2026-05-16,"Sat, May 16",8:00 PM,Brazilian Serie A,Palmeiras,2029,Cruzeiro,2022,,,,agendado,401841125,https://www.espn.com/soccer/match/_/gameId/401841125/cruzeiro-palmeiras,ESPN,Cruzeiro; Palmeiras
2026,2026-05-17,"Sun, May 17",10:00 AM,Brazilian Serie A,Santos,2674,Coritiba,3456,,,,agendado,401841123,https://www.espn.com/soccer/match/_/gameId/401841123/coritiba-santos,ESPN,Coritiba; Santos
2026,2026-05-17,"Sun, May 17",3:00 PM,Brazilian Serie A,Bahia,9967,Grêmio,6273,,,,agendado,401841119,https://www.espn.com/soccer/match/_/gameId/401841119/gremio-bahia,ESPN,Bahia; Grêmio
2026,2026-05-17,"Sun, May 17",3:00 PM,Brazilian Serie A,Botafogo,6086,Corinthians,874,,,,agendado,401841118,https://www.espn.com/soccer/match/_/gameId/401841118/corinthians-botafogo,ESPN,Botafogo; Corinthians
2026,2026-05-17,"Sun, May 17",5:30 PM,Brazilian Serie A,Chapecoense,9318,Remo,4936,,,,agendado,401841122,https://www.espn.com/soccer/match/_/gameId/401841122/remo-chapecoense,ESPN,Chapecoense; Remo
2026,2026-05-17,"Sun, May 17",5:30 PM,Brazilian Serie A,Red Bull Bragantino,6079,Vitória,3457,,,,agendado,401841124,https://www.espn.com/soccer/match/_/gameId/401841124/vitoria-red-bull-bragantino,ESPN,Red Bull Bragantino; Vitória
2026,2026-05-17,"Sun, May 17",6:30 PM,Brazilian Serie A,Athletico Paranaense,3458,Flamengo,819,,,,agendado,401841121,https://www.espn.com/soccer/match/_/gameId/401841121/flamengo-athletico-paranaense,ESPN,Athletico Paranaense; Flamengo
2026,2026-05-19,"Tue, May 19",6:00 PM,CONMEBOL Libertadores,Fluminense,3445,Bolívar,2681,,,,agendado,401865533,https://www.espn.com/soccer/match/_/gameId/401865533/bolivar-fluminense,ESPN,Fluminense
2026,2026-05-19,"Tue, May 19",8:00 PM,CONMEBOL Libertadores,Always Ready,19425,Mirassol,9169,,,,agendado,401865539,https://www.espn.com/soccer/match/_/gameId/401865539/mirassol-always-ready,ESPN,Mirassol
2026,2026-05-19,"Tue, May 19",8:30 PM,CONMEBOL Libertadores,Boca Juniors,5,Cruzeiro,2022,,,,agendado,401865538,https://www.espn.com/soccer/match/_/gameId/401865538/cruzeiro-boca-juniors,ESPN,Cruzeiro
2026,2026-05-19,"Tue, May 19",8:30 PM,CONMEBOL Sudamericana,São Paulo,2026,Millonarios,5484,,,,agendado,401865443,https://www.espn.com/soccer/match/_/gameId/401865443/millonarios-sao-paulo,ESPN,São Paulo
2026,2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Club Olimpia,2675,Vasco da Gama,3454,,,,agendado,401865447,https://www.espn.com/soccer/match/_/gameId/401865447/vasco-da-gama-club-olimpia,ESPN,Vasco da Gama
2026,2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Santos,2674,San Lorenzo,18,,,,agendado,401865444,https://www.espn.com/soccer/match/_/gameId/401865444/san-lorenzo-santos,ESPN,Santos
2026,2026-05-20,"Wed, May 20",8:00 PM,CONMEBOL Sudamericana,Grêmio,6273,Palestino,4422,,,,agendado,401865442,https://www.espn.com/soccer/match/_/gameId/401865442/palestino-gremio,ESPN,Grêmio
2026,2026-05-20,"Wed, May 20",8:00 PM,CONMEBOL Sudamericana,Independiente Petrolero,20889,Botafogo,6086,,,,agendado,401865450,https://www.espn.com/soccer/match/_/gameId/401865450/botafogo-independiente-petrolero,ESPN,Botafogo
2026,2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Libertadores,Flamengo,819,Estudiantes de La Plata,8,,,,agendado,401865534,https://www.espn.com/soccer/match/_/gameId/401865534/estudiantes-de-la-plata-flamengo,ESPN,Flamengo
2026,2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Libertadores,Palmeiras,2029,Cerro Porteño,2671,,,,agendado,401865544,https://www.espn.com/soccer/match/_/gameId/401865544/cerro-porteno-palmeiras,ESPN,Palmeiras
2026,2026-05-20,"Wed, May 20",8:30 PM,CONMEBOL Sudamericana,River Plate,16,Red Bull Bragantino,6079,,,,agendado,401865445,https://www.espn.com/soccer/match/_/gameId/401865445/red-bull-bragantino-river-plate,ESPN,Red Bull Bragantino
2026,2026-05-21,"Thu, May 21",6:00 PM,CONMEBOL Sudamericana,Atlético-MG,7632,Cienciano del Cusco,3372,,,,agendado,401865439,https://www.espn.com/soccer/match/_/gameId/401865439/cienciano-del-cusco-atletico-mg,ESPN,Atlético-MG
2026,2026-05-21,"Thu, May 21",8:30 PM,CONMEBOL Libertadores,Peñarol,2683,Corinthians,874,,,,agendado,401865543,https://www.espn.com/soccer/match/_/gameId/401865543/corinthians-penarol,ESPN,Corinthians
2026,2026-05-23,"Sat, May 23",4:00 PM,Brazilian Serie A,São Paulo,2026,Botafogo,6086,,,,agendado,401841132,https://www.espn.com/soccer/match/_/gameId/401841132/botafogo-sao-paulo,ESPN,Botafogo; São Paulo
2026,2026-05-23,"Sat, May 23",4:00 PM,Brazilian Serie A,Vitória,3457,Internacional,1936,,,,agendado,401841130,https://www.espn.com/soccer/match/_/gameId/401841130/internacional-vitoria,ESPN,Internacional; Vitória
2026,2026-05-23,"Sat, May 23",6:00 PM,Brazilian Serie A,Grêmio,6273,Santos,2674,,,,agendado,401841135,https://www.espn.com/soccer/match/_/gameId/401841135/santos-gremio,ESPN,Grêmio; Santos
2026,2026-05-23,"Sat, May 23",6:00 PM,Brazilian Serie A,Mirassol,9169,Fluminense,3445,,,,agendado,401841134,https://www.espn.com/soccer/match/_/gameId/401841134/fluminense-mirassol,ESPN,Fluminense; Mirassol
2026,2026-05-23,"Sat, May 23",8:00 PM,Brazilian Serie A,Flamengo,819,Palmeiras,2029,,,,agendado,401841136,https://www.espn.com/soccer/match/_/gameId/401841136/palmeiras-flamengo,ESPN,Flamengo; Palmeiras
2026,2026-05-24,"Sun, May 24",3:00 PM,Brazilian Serie A,Cruzeiro,2022,Chapecoense,9318,,,,agendado,401841137,https://www.espn.com/soccer/match/_/gameId/401841137/chapecoense-cruzeiro,ESPN,Chapecoense; Cruzeiro
2026,2026-05-24,"Sun, May 24",3:00 PM,Brazilian Serie A,Remo,4936,Athletico Paranaense,3458,,,,agendado,401841133,https://www.espn.com/soccer/match/_/gameId/401841133/athletico-paranaense-remo,ESPN,Athletico Paranaense; Remo
2026,2026-05-24,"Sun, May 24",5:30 PM,Brazilian Serie A,Corinthians,874,Atlético-MG,7632,,,,agendado,401841128,https://www.espn.com/soccer/match/_/gameId/401841128/atletico-mg-corinthians,ESPN,Atlético-MG; Corinthians
2026,2026-05-24,"Sun, May 24",7:30 PM,Brazilian Serie A,Vasco da Gama,3454,Red Bull Bragantino,6079,,,,agendado,401841131,https://www.espn.com/soccer/match/_/gameId/401841131/red-bull-bragantino-vasco-da-gama,ESPN,Red Bull Bragantino; Vasco da Gama
2026,2026-05-25,"Mon, May 25",7:00 PM,Brazilian Serie A,Coritiba,3456,Bahia,9967,,,,agendado,401841129,https://www.espn.com/soccer/match/_/gameId/401841129/bahia-coritiba,ESPN,Bahia; Coritiba
2026,2026-05-26,"Tue, May 26",6:00 PM,CONMEBOL Sudamericana,Grêmio,6273,Montevideo City Torque,19002,,,,agendado,401865455,https://www.espn.com/soccer/match/_/gameId/401865455/montevideo-city-torque-gremio,ESPN,Grêmio
2026,2026-05-26,"Tue, May 26",6:00 PM,CONMEBOL Libertadores,Lanús,12,Mirassol,9169,,,,agendado,401865560,https://www.espn.com/soccer/match/_/gameId/401865560/mirassol-lanus,ESPN,Mirassol
2026,2026-05-26,"Tue, May 26",6:00 PM,CONMEBOL Sudamericana,São Paulo,2026,Boston River,9999,,,,agendado,401865459,https://www.espn.com/soccer/match/_/gameId/401865459/boston-river-sao-paulo,ESPN,São Paulo
2026,2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Libertadores,Flamengo,819,Cusco FC,11995,,,,agendado,401865555,https://www.espn.com/soccer/match/_/gameId/401865555/cusco-fc-flamengo,ESPN,Flamengo
2026,2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Sudamericana,Santos,2674,Deportivo Cuenca,4812,,,,agendado,401865460,https://www.espn.com/soccer/match/_/gameId/401865460/deportivo-cuenca-santos,ESPN,Santos
2026,2026-05-27,"Wed, May 27",6:00 PM,CONMEBOL Sudamericana,Atlético-MG,7632,Academia Puerto Cabello,18995,,,,agendado,401865466,https://www.espn.com/soccer/match/_/gameId/401865466/academia-puerto-cabello-atletico-mg,ESPN,Atlético-MG
2026,2026-05-27,"Wed, May 27",6:00 PM,CONMEBOL Sudamericana,Caracas FC,4811,Botafogo,6086,,,,agendado,401865453,https://www.espn.com/soccer/match/_/gameId/401865453/botafogo-caracas-fc,ESPN,Botafogo
2026,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Libertadores,Corinthians,874,Platense,7764,,,,agendado,401865552,https://www.espn.com/soccer/match/_/gameId/401865552/platense-corinthians,ESPN,Corinthians
2026,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Libertadores,Fluminense,3445,Deportivo La Guaira,17090,,,,agendado,401865563,https://www.espn.com/soccer/match/_/gameId/401865563/deportivo-la-guaira-fluminense,ESPN,Fluminense
2026,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Sudamericana,Red Bull Bragantino,6079,Carabobo,6037,,,,agendado,401865464,https://www.espn.com/soccer/match/_/gameId/401865464/carabobo-red-bull-bragantino,ESPN,Red Bull Bragantino
2026,2026-05-27,"Wed, May 27",8:30 PM,CONMEBOL Sudamericana,Vasco da Gama,3454,Barracas Central,10060,,,,agendado,401865452,https://www.espn.com/soccer/match/_/gameId/401865452/barracas-central-vasco-da-gama,ESPN,Vasco da Gama
2026,2026-05-28,"Thu, May 28",6:00 PM,CONMEBOL Libertadores,Palmeiras,2029,Atlético Junior,4815,,,,agendado,401865557,https://www.espn.com/soccer/match/_/gameId/401865557/atletico-junior-palmeiras,ESPN,Palmeiras
2026,2026-05-28,"Thu, May 28",8:30 PM,CONMEBOL Libertadores,Cruzeiro,2022,Barcelona SC,2686,,,,agendado,401865553,https://www.espn.com/soccer/match/_/gameId/401865553/barcelona-sc-cruzeiro,ESPN,Cruzeiro
2026,2026-05-30,"Sat, May 30",3:00 PM,Brazilian Serie A,Athletico Paranaense,3458,Mirassol,9169,,,,agendado,401841138,https://www.espn.com/soccer/match/_/gameId/401841138/mirassol-athletico-paranaense,ESPN,Athletico Paranaense; Mirassol
2026,2026-05-30,"Sat, May 30",3:00 PM,Brazilian Serie A,Flamengo,819,Coritiba,3456,,,,agendado,401841144,https://www.espn.com/soccer/match/_/gameId/401841144/coritiba-flamengo,ESPN,Coritiba; Flamengo
2026,2026-05-30,"Sat, May 30",4:30 PM,Brazilian Serie A,Bahia,9967,Botafogo,6086,,,,agendado,401841146,https://www.espn.com/soccer/match/_/gameId/401841146/botafogo-bahia,ESPN,Bahia; Botafogo
2026,2026-05-30,"Sat, May 30",4:30 PM,Brazilian Serie A,Grêmio,6273,Corinthians,874,,,,agendado,401841139,https://www.espn.com/soccer/match/_/gameId/401841139/corinthians-gremio,ESPN,Corinthians; Grêmio
2026,2026-05-30,"Sat, May 30",6:30 PM,Brazilian Serie A,Remo,4936,São Paulo,2026,,,,agendado,401841147,https://www.espn.com/soccer/match/_/gameId/401841147/sao-paulo-remo,ESPN,Remo; São Paulo
2026,2026-05-30,"Sat, May 30",8:00 PM,Brazilian Serie A,Santos,2674,Vitória,3457,,,,agendado,401841143,https://www.espn.com/soccer/match/_/gameId/401841143/vitoria-santos,ESPN,Santos; Vitória
2026,2026-05-31,"Sun, May 31",10:00 AM,Brazilian Serie A,Red Bull Bragantino,6079,Internacional,1936,,,,agendado,401841141,https://www.espn.com/soccer/match/_/gameId/401841141/internacional-red-bull-bragantino,ESPN,Internacional; Red Bull Bragantino
2026,2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Palmeiras,2029,Chapecoense,9318,,,,agendado,401841140,https://www.espn.com/soccer/match/_/gameId/401841140/chapecoense-palmeiras,ESPN,Chapecoense; Palmeiras
2026,2026-05-31,"Sun, May 31",3:00 PM,Brazilian Serie A,Vasco da Gama,3454,Atlético-MG,7632,,,,agendado,401841142,https://www.espn.com/soccer/match/_/gameId/401841142/atletico-mg-vasco-da-gama,ESPN,Atlético-MG; Vasco da Gama
2026,2026-05-31,"Sun, May 31",7:30 PM,Brazilian Serie A,Cruzeiro,2022,Fluminense,3445,,,,agendado,401841145,https://www.espn.com/soccer/match/_/gameId/401841145/fluminense-cruzeiro,ESPN,Cruzeiro; Fluminense
