temporada,clube,clube_espn_id,data,data_original,hora,competicao,mandante,mandante_espn_id,visitante,visitante_espn_id,gols_mandante,gols_visitante,placar,status,resultado_clube,mando_clube,id_partida,link,fonte,url_fonte
2026,Santos,2674,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Santos,2674,São Paulo,2026,1,1,1 - 1,FT,E,casa,401840986,https://www.espn.com/soccer/match/_/gameId/401840986/sao-paulo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-02-08,"Sun, Feb 8",,Brazilian Campeonato Paulista,EC Noroeste,22486,Santos,2674,1,2,1 - 2,FT,V,fora,762117,https://www.espn.com/soccer/match/_/gameId/762117/santos-ec-noroeste,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-02-12,"Thu, Feb 12",,Brazilian Serie A,Athletico Paranaense,3458,Santos,2674,2,1,2 - 1,FT,D,fora,401840991,https://www.espn.com/soccer/match/_/gameId/401840991/santos-athletico-paranaense,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Santos,2674,AE Velo Clube,22487,6,0,6 - 0,FT,V,casa,762126,https://www.espn.com/soccer/match/_/gameId/762126/ae-velo-clube-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-02-22,"Sun, Feb 22",,Brazilian Campeonato Paulista,Novorizontino,18127,Santos,2674,2,1,2 - 1,FT,D,fora,401861579,https://www.espn.com/soccer/match/_/gameId/401861579/santos-novorizontino,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-02-26,"Thu, Feb 26",,Brazilian Serie A,Santos,2674,Vasco da Gama,3454,2,1,2 - 1,FT,V,casa,401841002,https://www.espn.com/soccer/match/_/gameId/401841002/vasco-da-gama-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-03-10,"Tue, Mar 10",,Brazilian Serie A,Mirassol,9169,Santos,2674,2,2,2 - 2,FT,E,fora,401841010,https://www.espn.com/soccer/match/_/gameId/401841010/santos-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Santos,2674,Corinthians,874,1,1,1 - 1,FT,E,casa,401841018,https://www.espn.com/soccer/match/_/gameId/401841018/corinthians-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Santos,2674,Internacional,1936,1,2,1 - 2,FT,D,casa,401841031,https://www.espn.com/soccer/match/_/gameId/401841031/internacional-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-03-22,"Sun, Mar 22",,Brazilian Serie A,Cruzeiro,2022,Santos,2674,0,0,0 - 0,FT,E,fora,401841045,https://www.espn.com/soccer/match/_/gameId/401841045/santos-cruzeiro,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-02,"Thu, Apr 2",,Brazilian Serie A,Santos,2674,Remo,4936,2,0,2 - 0,FT,V,casa,401841050,https://www.espn.com/soccer/match/_/gameId/401841050/remo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-05,"Sun, Apr 5",,Brazilian Serie A,Flamengo,819,Santos,2674,3,1,3 - 1,FT,D,fora,401841067,https://www.espn.com/soccer/match/_/gameId/401841067/santos-flamengo,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-08,"Wed, Apr 8",,CONMEBOL Sudamericana,Deportivo Cuenca,4812,Santos,2674,1,0,1 - 0,FT,D,fora,401865386,https://www.espn.com/soccer/match/_/gameId/401865386/santos-deportivo-cuenca,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Santos,2674,Atlético-MG,7632,1,0,1 - 0,FT,V,casa,401841074,https://www.espn.com/soccer/match/_/gameId/401841074/atletico-mg-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,Santos,2674,Deportivo Recoleta,22517,1,1,1 - 1,FT,E,casa,401865396,https://www.espn.com/soccer/match/_/gameId/401865396/deportivo-recoleta-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-19,"Sun, Apr 19",,Brazilian Serie A,Santos,2674,Fluminense,3445,2,3,2 - 3,FT,D,casa,401841082,https://www.espn.com/soccer/match/_/gameId/401841082/fluminense-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-22,"Wed, Apr 22",,Copa do Brasil,Santos,2674,Coritiba,3456,0,0,0 - 0 1st Leg,FT,E,casa,401866336,https://www.espn.com/soccer/match/_/gameId/401866336/coritiba-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-25,"Sat, Apr 25",,Brazilian Serie A,Bahia,9967,Santos,2674,2,2,2 - 2,FT,E,fora,401841095,https://www.espn.com/soccer/match/_/gameId/401841095/santos-bahia,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-04-28,"Tue, Apr 28",,CONMEBOL Sudamericana,San Lorenzo,18,Santos,2674,1,1,1 - 1,FT,E,fora,401865416,https://www.espn.com/soccer/match/_/gameId/401865416/santos-san-lorenzo,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-05-02,"Sat, May 2",,Brazilian Serie A,Palmeiras,2029,Santos,2674,1,1,1 - 1,FT,E,fora,401841102,https://www.espn.com/soccer/match/_/gameId/401841102/santos-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-05-05,"Tue, May 5",,CONMEBOL Sudamericana,Deportivo Recoleta,22517,Santos,2674,1,1,1 - 1,FT,E,fora,401865420,https://www.espn.com/soccer/match/_/gameId/401865420/santos-deportivo-recoleta,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-05-10,"Sun, May 10",,Brazilian Serie A,Santos,2674,Red Bull Bragantino,6079,2,0,2 - 0,FT,V,casa,401841109,https://www.espn.com/soccer/match/_/gameId/401841109/red-bull-bragantino-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-05-13,"Wed, May 13",,Copa do Brasil,Coritiba,3456,Santos,2674,0,2,0 - 2 2nd Leg,FT,V,fora,401866358,https://www.espn.com/soccer/match/_/gameId/401866358/santos-coritiba,ESPN,https://www.espn.com/soccer/team/results/_/id/2674/season/2026
2026,Santos,2674,2026-05-17,"Sun, May 17",10:00 AM,Brazilian Serie A,Santos,2674,Coritiba,3456,,,,agendado,,casa,401841123,https://www.espn.com/soccer/match/_/gameId/401841123/coritiba-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-05-20,"Wed, May 20",6:00 PM,CONMEBOL Sudamericana,Santos,2674,San Lorenzo,18,,,,agendado,,casa,401865444,https://www.espn.com/soccer/match/_/gameId/401865444/san-lorenzo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-05-23,"Sat, May 23",6:00 PM,Brazilian Serie A,Grêmio,6273,Santos,2674,,,,agendado,,fora,401841135,https://www.espn.com/soccer/match/_/gameId/401841135/santos-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-05-26,"Tue, May 26",8:30 PM,CONMEBOL Sudamericana,Santos,2674,Deportivo Cuenca,4812,,,,agendado,,casa,401865460,https://www.espn.com/soccer/match/_/gameId/401865460/deportivo-cuenca-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-05-30,"Sat, May 30",8:00 PM,Brazilian Serie A,Santos,2674,Vitória,3457,,,,agendado,,casa,401841143,https://www.espn.com/soccer/match/_/gameId/401841143/vitoria-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,Botafogo,6086,Santos,2674,,,,agendado,,fora,401841149,https://www.espn.com/soccer/match/_/gameId/401841149/santos-botafogo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Santos,2674,Chapecoense,9318,,,,agendado,,casa,401841161,https://www.espn.com/soccer/match/_/gameId/401841161/chapecoense-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,São Paulo,2026,Santos,2674,,,,agendado,,fora,401841169,https://www.espn.com/soccer/match/_/gameId/401841169/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Santos,2674,Athletico Paranaense,3458,,,,agendado,,casa,401841182,https://www.espn.com/soccer/match/_/gameId/401841182/athletico-paranaense-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,Vasco da Gama,3454,Santos,2674,,,,agendado,,fora,401841188,https://www.espn.com/soccer/match/_/gameId/401841188/santos-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Santos,2674,Mirassol,9169,,,,agendado,,casa,401841201,https://www.espn.com/soccer/match/_/gameId/401841201/mirassol-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,Corinthians,874,Santos,2674,,,,agendado,,fora,401841214,https://www.espn.com/soccer/match/_/gameId/401841214/santos-corinthians,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,Internacional,1936,Santos,2674,,,,agendado,,fora,401841223,https://www.espn.com/soccer/match/_/gameId/401841223/santos-internacional,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-09-12,"Sat, Sep 12",TBD,Brazilian Serie A,Santos,2674,Cruzeiro,2022,,,,agendado,,casa,401841233,https://www.espn.com/soccer/match/_/gameId/401841233/cruzeiro-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-09-19,"Sat, Sep 19",TBD,Brazilian Serie A,Remo,4936,Santos,2674,,,,agendado,,fora,401841244,https://www.espn.com/soccer/match/_/gameId/401841244/santos-remo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-10-07,"Wed, Oct 7",TBD,Brazilian Serie A,Santos,2674,Flamengo,819,,,,agendado,,casa,401841251,https://www.espn.com/soccer/match/_/gameId/401841251/flamengo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-10-10,"Sat, Oct 10",TBD,Brazilian Serie A,Atlético-MG,7632,Santos,2674,,,,agendado,,fora,401841258,https://www.espn.com/soccer/match/_/gameId/401841258/santos-atletico-mg,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-10-17,"Sat, Oct 17",TBD,Brazilian Serie A,Fluminense,3445,Santos,2674,,,,agendado,,fora,401841277,https://www.espn.com/soccer/match/_/gameId/401841277/santos-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-10-24,"Sat, Oct 24",TBD,Brazilian Serie A,Santos,2674,Bahia,9967,,,,agendado,,casa,401841282,https://www.espn.com/soccer/match/_/gameId/401841282/bahia-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-10-28,"Wed, Oct 28",TBD,Brazilian Serie A,Santos,2674,Palmeiras,2029,,,,agendado,,casa,401841293,https://www.espn.com/soccer/match/_/gameId/401841293/palmeiras-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-11-04,"Wed, Nov 4",TBD,Brazilian Serie A,Red Bull Bragantino,6079,Santos,2674,,,,agendado,,fora,401841299,https://www.espn.com/soccer/match/_/gameId/401841299/santos-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-11-18,"Wed, Nov 18",TBD,Brazilian Serie A,Coritiba,3456,Santos,2674,,,,agendado,,fora,401841315,https://www.espn.com/soccer/match/_/gameId/401841315/santos-coritiba,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-11-21,"Sat, Nov 21",TBD,Brazilian Serie A,Santos,2674,Grêmio,6273,,,,agendado,,casa,401841320,https://www.espn.com/soccer/match/_/gameId/401841320/gremio-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-11-28,"Sat, Nov 28",TBD,Brazilian Serie A,Vitória,3457,Santos,2674,,,,agendado,,fora,401841332,https://www.espn.com/soccer/match/_/gameId/401841332/santos-vitoria,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,Santos,2674,2026-12-02,"Wed, Dec 2",TBD,Brazilian Serie A,Santos,2674,Botafogo,6086,,,,agendado,,casa,401841346,https://www.espn.com/soccer/match/_/gameId/401841346/botafogo-santos,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2674/season/2026
2026,São Paulo,2026,2026-01-11,"Sun, Jan 11",,Brazilian Campeonato Paulista,Mirassol,9169,São Paulo,2026,3,0,3 - 0,FT,D,fora,762069,https://www.espn.com/soccer/match/_/gameId/762069/sao-paulo-mirassol,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-01-15,"Thu, Jan 15",,Brazilian Campeonato Paulista,São Paulo,2026,São Bernardo,11268,1,0,1 - 0,FT,V,casa,762078,https://www.espn.com/soccer/match/_/gameId/762078/sao-bernardo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-01-18,"Sun, Jan 18",,Brazilian Campeonato Paulista,Corinthians,874,São Paulo,2026,1,1,1 - 1,FT,E,fora,762085,https://www.espn.com/soccer/match/_/gameId/762085/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-01-21,"Wed, Jan 21",,Brazilian Campeonato Paulista,São Paulo,2026,Portuguesa,4773,2,3,2 - 3,FT,D,casa,762098,https://www.espn.com/soccer/match/_/gameId/762098/portuguesa-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-01-24,"Sat, Jan 24",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,3,1,3 - 1,FT,D,fora,762102,https://www.espn.com/soccer/match/_/gameId/762102/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-01-28,"Wed, Jan 28",,Brazilian Serie A,São Paulo,2026,Flamengo,819,2,1,2 - 1,FT,V,casa,401840976,https://www.espn.com/soccer/match/_/gameId/401840976/flamengo-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-01-31,"Sat, Jan 31",,Brazilian Campeonato Paulista,São Paulo,2026,Santos,2674,2,0,2 - 0,FT,V,casa,762112,https://www.espn.com/soccer/match/_/gameId/762112/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-02-04,"Wed, Feb 4",,Brazilian Serie A,Santos,2674,São Paulo,2026,1,1,1 - 1,FT,E,fora,401840986,https://www.espn.com/soccer/match/_/gameId/401840986/sao-paulo-santos,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-02-07,"Sat, Feb 7",,Brazilian Campeonato Paulista,São Paulo,2026,Primavera SP,131564,2,1,2 - 1,FT,V,casa,762115,https://www.espn.com/soccer/match/_/gameId/762115/primavera-sp-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-02-11,"Wed, Feb 11",,Brazilian Serie A,São Paulo,2026,Grêmio,6273,2,0,2 - 0,FT,V,casa,401840995,https://www.espn.com/soccer/match/_/gameId/401840995/gremio-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-02-15,"Sun, Feb 15",,Brazilian Campeonato Paulista,Ponte Preta,3459,São Paulo,2026,1,2,1 - 2,FT,V,fora,762124,https://www.espn.com/soccer/match/_/gameId/762124/sao-paulo-ponte-preta,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-02-21,"Sat, Feb 21",,Brazilian Campeonato Paulista,Red Bull Bragantino,6079,São Paulo,2026,1,2,1 - 2,FT,V,fora,401861580,https://www.espn.com/soccer/match/_/gameId/401861580/sao-paulo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-02-25,"Wed, Feb 25",,Brazilian Serie A,Coritiba,3456,São Paulo,2026,0,1,0 - 1,FT,V,fora,401841000,https://www.espn.com/soccer/match/_/gameId/401841000/sao-paulo-coritiba,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-03-01,"Sun, Mar 1",,Brazilian Campeonato Paulista,Palmeiras,2029,São Paulo,2026,2,1,2 - 1,FT,D,fora,401862317,https://www.espn.com/soccer/match/_/gameId/401862317/sao-paulo-palmeiras,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-03-12,"Thu, Mar 12",,Brazilian Serie A,São Paulo,2026,Chapecoense,9318,2,0,2 - 0,FT,V,casa,401841008,https://www.espn.com/soccer/match/_/gameId/401841008/chapecoense-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-03-15,"Sun, Mar 15",,Brazilian Serie A,Red Bull Bragantino,6079,São Paulo,2026,1,2,1 - 2,FT,V,fora,401841019,https://www.espn.com/soccer/match/_/gameId/401841019/sao-paulo-red-bull-bragantino,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-03-18,"Wed, Mar 18",,Brazilian Serie A,Atlético-MG,7632,São Paulo,2026,1,0,1 - 0,FT,D,fora,401841029,https://www.espn.com/soccer/match/_/gameId/401841029/sao-paulo-atletico-mg,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-03-21,"Sat, Mar 21",,Brazilian Serie A,São Paulo,2026,Palmeiras,2029,0,1,0 - 1,FT,D,casa,401841040,https://www.espn.com/soccer/match/_/gameId/401841040/palmeiras-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-01,"Wed, Apr 1",,Brazilian Serie A,Internacional,1936,São Paulo,2026,1,1,1 - 1,FT,E,fora,401841053,https://www.espn.com/soccer/match/_/gameId/401841053/sao-paulo-internacional,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-04,"Sat, Apr 4",,Brazilian Serie A,São Paulo,2026,Cruzeiro,2022,4,1,4 - 1,FT,V,casa,401841059,https://www.espn.com/soccer/match/_/gameId/401841059/cruzeiro-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-07,"Tue, Apr 7",,CONMEBOL Sudamericana,Boston River,9999,São Paulo,2026,0,1,0 - 1,FT,V,fora,401865372,https://www.espn.com/soccer/match/_/gameId/401865372/sao-paulo-boston-river,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-11,"Sat, Apr 11",,Brazilian Serie A,Vitória,3457,São Paulo,2026,2,0,2 - 0,FT,D,fora,401841073,https://www.espn.com/soccer/match/_/gameId/401841073/sao-paulo-vitoria,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-14,"Tue, Apr 14",,CONMEBOL Sudamericana,São Paulo,2026,O'Higgins,6072,2,0,2 - 0,FT,V,casa,401865395,https://www.espn.com/soccer/match/_/gameId/401865395/ohiggins-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-18,"Sat, Apr 18",,Brazilian Serie A,Vasco da Gama,3454,São Paulo,2026,2,1,2 - 1,FT,D,fora,401841081,https://www.espn.com/soccer/match/_/gameId/401841081/sao-paulo-vasco-da-gama,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-21,"Tue, Apr 21",,Copa do Brasil,São Paulo,2026,Juventude,6270,1,0,1 - 0 1st Leg,FT,V,casa,401866335,https://www.espn.com/soccer/match/_/gameId/401866335/juventude-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-25,"Sat, Apr 25",,Brazilian Serie A,São Paulo,2026,Mirassol,9169,1,0,1 - 0,FT,V,casa,401841092,https://www.espn.com/soccer/match/_/gameId/401841092/mirassol-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-04-28,"Tue, Apr 28",,CONMEBOL Sudamericana,Millonarios,5484,São Paulo,2026,0,0,0 - 0,FT,E,fora,401865411,https://www.espn.com/soccer/match/_/gameId/401865411/sao-paulo-millonarios,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-03,"Sun, May 3",,Brazilian Serie A,São Paulo,2026,Bahia,9967,2,2,2 - 2,FT,E,casa,401841101,https://www.espn.com/soccer/match/_/gameId/401841101/bahia-sao-paulo,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-07,"Thu, May 7",,CONMEBOL Sudamericana,O'Higgins,6072,São Paulo,2026,0,0,0 - 0,FT,E,fora,401865433,https://www.espn.com/soccer/match/_/gameId/401865433/sao-paulo-ohiggins,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-10,"Sun, May 10",,Brazilian Serie A,Corinthians,874,São Paulo,2026,3,2,3 - 2,FT,D,fora,401841115,https://www.espn.com/soccer/match/_/gameId/401841115/sao-paulo-corinthians,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-13,"Wed, May 13",,Copa do Brasil,Juventude,6270,São Paulo,2026,3,1,3 - 1 2nd Leg · Juventude wins 3-2 on aggregate,FT,D,fora,401866353,https://www.espn.com/soccer/match/_/gameId/401866353/sao-paulo-juventude,ESPN,https://www.espn.com/soccer/team/results/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-16,"Sat, May 16",6:00 PM,Brazilian Serie A,Fluminense,3445,São Paulo,2026,,,,agendado,,fora,401841127,https://www.espn.com/soccer/match/_/gameId/401841127/sao-paulo-fluminense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-19,"Tue, May 19",8:30 PM,CONMEBOL Sudamericana,São Paulo,2026,Millonarios,5484,,,,agendado,,casa,401865443,https://www.espn.com/soccer/match/_/gameId/401865443/millonarios-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-23,"Sat, May 23",4:00 PM,Brazilian Serie A,São Paulo,2026,Botafogo,6086,,,,agendado,,casa,401841132,https://www.espn.com/soccer/match/_/gameId/401841132/botafogo-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-26,"Tue, May 26",6:00 PM,CONMEBOL Sudamericana,São Paulo,2026,Boston River,9999,,,,agendado,,casa,401865459,https://www.espn.com/soccer/match/_/gameId/401865459/boston-river-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-05-30,"Sat, May 30",6:30 PM,Brazilian Serie A,Remo,4936,São Paulo,2026,,,,agendado,,fora,401841147,https://www.espn.com/soccer/match/_/gameId/401841147/sao-paulo-remo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-07-22,"Wed, Jul 22",TBD,Brazilian Serie A,São Paulo,2026,Athletico Paranaense,3458,,,,agendado,,casa,401841156,https://www.espn.com/soccer/match/_/gameId/401841156/athletico-paranaense-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-07-25,"Sat, Jul 25",TBD,Brazilian Serie A,Flamengo,819,São Paulo,2026,,,,agendado,,fora,401841166,https://www.espn.com/soccer/match/_/gameId/401841166/sao-paulo-flamengo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-07-29,"Wed, Jul 29",TBD,Brazilian Serie A,São Paulo,2026,Santos,2674,,,,agendado,,casa,401841169,https://www.espn.com/soccer/match/_/gameId/401841169/santos-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-08-08,"Sat, Aug 8",TBD,Brazilian Serie A,Grêmio,6273,São Paulo,2026,,,,agendado,,fora,401841181,https://www.espn.com/soccer/match/_/gameId/401841181/sao-paulo-gremio,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-08-15,"Sat, Aug 15",TBD,Brazilian Serie A,São Paulo,2026,Coritiba,3456,,,,agendado,,casa,401841189,https://www.espn.com/soccer/match/_/gameId/401841189/coritiba-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-08-22,"Sat, Aug 22",TBD,Brazilian Serie A,Chapecoense,9318,São Paulo,2026,,,,agendado,,fora,401841199,https://www.espn.com/soccer/match/_/gameId/401841199/sao-paulo-chapecoense,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-08-29,"Sat, Aug 29",TBD,Brazilian Serie A,São Paulo,2026,Red Bull Bragantino,6079,,,,agendado,,casa,401841209,https://www.espn.com/soccer/match/_/gameId/401841209/red-bull-bragantino-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
2026,São Paulo,2026,2026-09-05,"Sat, Sep 5",TBD,Brazilian Serie A,São Paulo,2026,Atlético-MG,7632,,,,agendado,,casa,401841226,https://www.espn.com/soccer/match/_/gameId/401841226/atletico-mg-sao-paulo,ESPN,https://www.espn.com/soccer/team/fixtures/_/id/2026/season/2026
